上櫃股票行情(不含鉅額交易)
Data Date:106/09/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","13.50","+0.10","13.45","13.50","13.45","13.47","122,020","1,643,642","26","13.51","13.56","20,446,000","13.46","14.80","12.12"
"00679B","元大美債20年","40.10","+0.38","40.03","40.10","39.97","40.00","1,972,310","78,889,486","51","40.10","40.18","641,192,000","39.77","43.74","35.80"
"00687B","國泰20年美債","41.92","+0.38","41.75","41.92","41.75","41.83","90,000","3,764,500","19","41.95","42.00","116,287,000","41.58","45.73","37.43"
"00694B","富邦美債1-3","39.88","-0.10 ","39.90","39.91","39.86","39.89","1,591,024","63,460,200","85","39.86","39.88","5,576,000","39.94","43.93","35.95"
"00695B","富邦美債7-10","40.31","+0.11","40.29","40.32","40.29","40.30","1,507,024","60,730,562","59","40.31","40.32","6,186,000","40.19","44.20","36.18"
"00696B","富邦美債20年","41.33","+0.36","41.24","41.33","41.24","41.28","1,210,244","49,964,428","59","41.36","41.37","3,681,000","40.96","45.05","36.87"
"00697B","元大美債7-10","39.86","+0.11","39.83","39.86","39.83","39.84","1,943,000","77,402,220","17","39.86","39.90","12,212,000","39.80","43.78","35.82"
"1258","其祥-KY","34.40","+0.40","33.45","34.40","33.45","33.94","9,485","321,937","7","33.65","34.40","36,816,458","34.10","37.50","30.70"
"1259","安心","84.50","-0.10 ","86.00","86.00","84.50","84.74","8,160","691,519","11","84.60","85.60","32,389,500","85.00","93.50","76.50"
"1264","德麥","222.00","-0.50 ","222.50","222.50","222.00","222.24","9,160","2,035,680","24","222.00","224.00","33,695,970","221.00","243.00","199.00"
"1333","恩得利","3.86","+0.18","3.51","3.94","3.51","3.69","74,625","275,374","27","3.69","3.75","61,515,375","3.74","4.11","3.37"
"1336","台翰","19.95","+0.50","19.35","20.40","19.10","19.85","11,354,929","225,340,980","4,033","19.90","19.95","63,724,271","21.30","23.40","19.20"
"1565","精華","692.00","+21.00","688.00","695.00","684.00","689.93","784,580","541,303,460","734","692.00","693.00","50,416,516","684.00","752.00","616.00"
"1566","捷邦","21.10","+0.20","21.00","21.60","20.90","21.15","603,300","12,758,879","336","21.10","21.15","66,467,028","21.95","24.10","19.80"
"1569","濱川","40.00","-1.50 ","41.30","41.30","39.70","40.22","5,394,200","216,965,838","2,988","40.00","40.05","101,034,699","39.85","43.80","35.90"
"1570","力肯","17.50","+0.45","17.40","17.80","17.35","17.53","962,494","16,872,166","466","17.50","17.55","51,500,839","17.95","19.70","16.20"
"1580","新麥","159.00","-1.00 ","159.50","160.00","158.00","159.03","56,120","8,924,580","52","158.50","159.00","48,531,634","157.50","173.00","142.00"
"1584","精剛","12.80","+0.05","12.80","12.80","12.60","12.71","324,100","4,118,074","131","12.75","12.80","82,470,533","12.80","14.05","11.55"
"1586","和勤","35.40","+0.45","35.85","35.85","35.15","35.44","674,678","23,911,480","333","35.35","35.40","70,430,388","36.40","40.00","32.80"
"1591","駿吉-KY","30.95","+0.30","30.70","31.35","30.65","30.89","32,840","1,014,543","26","30.90","31.15","33,164,807","30.65","33.70","27.60"
"1593","祺驊","40.00","0.00 ","40.00","40.00","40.00","40.00","9,060","362,388","8","39.90","40.00","30,305,649","40.10","44.10","36.10"
"1595","川寶","69.70","+0.20","69.50","69.90","69.00","69.48","152,165","10,572,167","105","69.60","69.70","40,621,820","69.60","76.50","62.70"
"1597","直得","85.50","-1.30 ","89.00","91.70","85.30","88.72","11,309,960","1,003,380,968","8,166","85.50","85.80","62,045,489","90.10","99.10","81.10"
"1599","宏佳騰","44.30","+0.20","44.10","44.40","44.05","44.18","62,570","2,764,428","52","44.10","44.30","62,002,519","43.95","48.30","39.60"
"1742","台蠟","10.85","+0.20","10.65","10.90","10.65","10.82","203,001","2,196,560","75","10.85","10.90","72,240,524","10.80","11.85","9.72"
"1752","南光","37.70","0.00 ","37.70","38.00","37.60","37.71","59,236","2,233,968","48","37.65","37.70","100,988,472","37.80","41.55","34.05"
"1777","生泰","89.00","0.00 ","88.40","89.70","88.30","88.74","25,100","2,227,330","20","88.20","89.00","30,059,550","89.00","97.90","80.10"
"1781","合世","13.65","+0.15","13.05","13.70","13.05","13.42","69,000","925,650","43","13.30","13.65","47,407,605","13.55","14.90","12.20"
"1784","訊聯","29.45","+1.15","28.30","29.80","28.30","29.18","1,002,447","29,255,466","538","29.45","29.50","49,688,924","28.50","31.35","25.65"
"1785","光洋科","15.20","0.00 ","15.40","15.60","15.15","15.33","3,841,497","58,897,102","1,343","15.20","15.25","405,532,346","14.90","16.35","13.45"
"1787","福盈科","24.55","+0.10","24.45","24.55","24.25","24.41","179,050","4,371,127","85","24.50","24.60","72,004,504","24.25","26.65","21.85"
"1788","杏昌","93.00","+0.10","92.70","93.50","92.70","93.04","9,000","837,400","8","92.70","93.00","35,000,000","93.00","102.00","83.70"
